4 4 1 F01 1528 16
4 4 2 F01 1456 52
4 4 3 F01 1528 4
4 4 1 F02 760 12
4 4 2 F02 792 32
4 4 3 F02 768 4
4 4 1 F03 4680 16
4 4 2 F03 4668 24
4 4 3 F03 4600 32
4 4 1 F04 1304 8
4 4 2 F04 1336 24
4 4 3 F04 1360 12
4 4 1 F05 1184 8
4 4 2 F05 1124 104
4 4 3 F05 1172 8
4 4 1 F06 13008 48
4 4 2 F06 13152 140
4 4 3 F06 13060 48
4 4 1 F07 584 8
4 4 2 F07 576 16
4 4 3 F07 592 4
4 4 1 F08 64215 192
4 4 2 F08 64339 480
4 4 3 F08 64387 252
4 4 1 F09 520 4
4 4 2 F09 584 4
4 4 3 F09 596 4
4 4 1 F10 21761 84
4 4 2 F10 21789 148
4 4 3 F10 21681 116
4 4 1 F11 1608 12
4 4 2 F11 1572 28
4 4 3 F11 1592 12
4 4 1 F12 1120 8
4 4 2 F12 1096 12
4 4 3 F12 1088 4
4 4 1 F13 1132 12
4 4 2 F13 1072 132
4 4 3 F13 1076 8
4 4 1 F14 1740 12
4 4 2 F14 1752 44
4 4 3 F14 1712 12
4 4 1 F15 400 0
4 4 2 F15 416 4
4 4 3 F15 276 4
4 4 1 F16 5032 24
4 4 2 F16 4980 28
4 4 3 F16 5012 28
4 4 1 F17 1076 8
4 4 2 F17 1120 12
4 4 3 F17 1116 20
4 4 1 F18 4612 16
4 4 2 F18 4632 28
4 4 3 F18 4624 20
4 4 1 F19 984 4
4 4 2 F19 1040 16
4 4 3 F19 1080 12
4 4 1 F20 9476 40
4 4 2 F20 9492 88
4 4 3 F20 9576 48
4 4 1 F21 2444 20
4 4 2 F21 2444 36
4 4 3 F21 2472 24
4 4 1 F22 27973 92
4 4 2 F22 27953 1464
4 4 3 F22 27849 112
4 4 1 F23 11136 48
4 4 2 F23 11216 1884
4 4 3 F23 11160 64
4 4 1 F24 41442 140
4 4 2 F24 41246 196
4 4 3 F24 41398 264
4 4 1 F25 41210 124
4 4 2 F25 40978 1376
4 4 3 F25 41082 160
